repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
Snailclimb/JavaGuide,154388,46133,2018-05-07T13:27:00Z,2026-03-22T21:36:02Z,7.9069,0,291,31,2.3333333333333335,0.0,3.2998316455372216,1.0,1.0,0.0,14.333333333333334,0.0,20.270394394014364
krahets/hello-algo,123664,14927,2022-11-04T11:08:34Z,2026-03-22T19:45:49Z,3.4141,10,20805,8665,1.8744186046511628,2.0,1.5090568474899124,1.0,1.0,0.0,4.706976744186046,1.0,10.433519224981753
GrowingGit/GitHub-Chinese-Top-Charts,107036,13531,2019-09-05T03:01:56Z,2026-03-22T21:02:50Z,6.5791,0,5,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
iluwatar/java-design-patterns,93830,27368,2014-08-09T16:45:18Z,2026-03-22T18:40:51Z,11.6496,0,50241,59531,3.362311557788945,3.0,2.605924190734713,1.1959798994974875,1.0,0.5293248943863073,1.8276381909547739,0.0,6.350874584629839
macrozheng/mall,83213,29676,2018-04-04T01:11:44Z,2026-03-22T15:56:27Z,8.0,3,65655,3180,3.9342105263157894,3.0,4.963645536126673,1.2394736842105263,1.0,0.4389218091763465,1110.803947368421,13.0,8150.187983123308
spring-projects/spring-boot,80323,41867,2012-10-19T15:02:57Z,2026-03-22T20:42:45Z,13.4538,345,27949,12719,5.861788617886178,4.0,5.970169052864209,1.3983739837398375,1.0,0.8024047217508623,24.28919860627178,1.0,108.14280031882822
doocs/advanced-java,78901,19265,2018-10-06T11:38:30Z,2026-03-22T15:54:41Z,7.4935,1,5,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
MisterBooo/LeetCodeAnimation,76703,13977,2018-12-06T08:01:22Z,2026-03-22T17:46:31Z,7.3265,0,265,21,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
elastic/elasticsearch,76401,25824,2010-02-08T13:20:56Z,2026-03-22T21:56:04Z,16.1506,238,0,0,,,,,,,,,
TheAlgorithms/Java,65256,21039,2016-07-16T10:21:02Z,2026-03-22T22:27:53Z,9.7166,0,83571,33427,2.0799319727891157,2.0,1.4769064300361243,1.038548752834467,1.0,0.2601441742329308,11.220521541950113,1.0,37.17616956332999
kdn251/interviews,64962,12923,2017-02-14T18:19:25Z,2026-03-22T20:54:00Z,9.1307,0,11565,6649,1.1945525291828794,1.0,1.2511043736856933,1.0038910505836576,1.0,0.0622568093385214,0.2918287937743191,0.0,0.9275566004039968
termux/termux-app,52329,6249,2015-10-23T09:42:46Z,2026-03-22T22:27:09Z,10.4476,95,26753,11903,5.912772585669782,4.0,7.175928442409945,1.4299065420560748,1.0,0.7030704736753537,60.82554517133956,0.0,236.0027735628878
